No.,Object Name,RA,DEC,Type,Velocity,Redshift,Redshift Flag,Magnitude and Filter,Separation,References,Notes,Photometry Points,Positions,Redshift Points,Diameter Points,Associations
123,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065820.95-555738.0</a>",104.58732,-55.96056,IrS,86940.00,0.29,PUN,,1.221,1,0,10,2,1,0,0
124,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065832.49-555559.5</a>",104.63542,-55.93331,G,93038.00,0.310341,SLS,,1.231,1,0,22,3,1,0,1
125,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[PKR2016] E.3</a>",104.65434,-55.94439,G_Lens,887386.00,2.96,PUN,,1.231,1,0,0,1,1,0,0
126,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065837.06-555735.0</a>",104.65444,-55.95974,IrS,89938.00,0.3,PUN,,1.238,1,0,10,2,1,0,0
127,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065829.71-555553.1</a>",104.62383,-55.93144,IrS,92936.00,0.31,PUN,,1.239,1,0,10,2,1,0,0
128,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065829.99-555822.8</a>",104.62515,-55.97307,IrS,89938.00,0.3,PUN,,1.275,1,0,22,3,1,0,0
129,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[PKR2016] 3.1</a>",104.65770,-55.94827,G_Lens,1247137.00,4.16,PUN,,1.276,1,0,0,1,1,0,0
130,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BBR2002] 41</a>",104.65417,-55.94222,G,90698.00,0.302535,SUN,22.84,1.28,2,0,0,2,2,0,0
131,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BTA2009] K NED03</a>",104.65833,-55.95056,G_Lens,836721.00,2.791,SPA,,1.281,6,0,15,2,1,0,0
132,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065820.37-555638.1</a>",104.58489,-55.94394,IrS,95934.00,0.32,PUN,,1.284,1,0,10,2,1,0,0
133,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065820.34-555736.5</a>",104.58478,-55.96015,IrS,92936.00,0.31,PUN,,1.289,1,0,10,2,1,0,0
134,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BBR2002] 46</a>",104.65833,-55.95639,G,87403.00,0.291544,SUN,21.00,1.305,2,0,0,2,2,0,1
135,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065836.69-555622.9</a>",104.65288,-55.93970,IrS,86940.00,0.29,SUN,,1.32,1,0,10,2,1,0,0
136,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">2MASX J06583806-5557256</a>",104.65858,-55.95719,G,89560.00,0.298739,SLS,20.32,1.323,10,0,24,7,5,2,1
137,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[SCB2011] GC 065832</a>",104.65875,-55.95694,GClstr,88739.00,0.296,UUN,,1.325,1,0,0,1,2,0,0
138,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065837.5-555633.3  </a>",104.65625,-55.94258,G,92936.00,0.31,PUN,,1.333,1,0,0,1,1,0,0
139,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065835.33-555806.0</a>",104.64722,-55.96835,IrS,92936.00,0.31,PUN,,1.335,1,0,10,2,1,0,0
140,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BBR2002] 47</a>",104.65833,-55.95889,G,91580.00,0.305477,SUN,21.79,1.343,2,0,0,2,2,0,0
141,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BBR2002] 40</a>",104.65417,-55.94000,G,86954.00,0.290047,SUN,20.17,1.346,1,0,0,1,1,0,0
142,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BBR2002] 23</a>",104.61667,-55.92944,G,85601.00,0.285534,SUN,22.25,1.358,1,0,0,1,1,0,1
143,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065828.21-555828.7</a>",104.61755,-55.97465,IrS,89938.00,0.3,PUN,,1.362,1,0,10,2,1,0,0
144,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065820.19-555631.4</a>",104.58380,-55.94193,G,89514.00,0.298586,SUN,22.79,1.367,2,0,10,3,2,0,1
145,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BBR2002] 39</a>",104.65417,-55.93917,G,89349.00,0.298036,SUN,22.93,1.374,1,0,0,1,1,0,0
146,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065819.73-555739.5</a>",104.58222,-55.96057,IrS,86940.00,0.29,PUN,,1.379,1,0,22,3,1,0,0
147,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065827.82-555544.8</a>",104.61600,-55.92913,IrS,85531.00,0.2853,SUN,,1.379,1,0,22,3,1,0,0
148,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065819.81-555634.3</a>",104.58258,-55.94286,IrS,89938.00,0.3,PUN,,1.381,1,0,10,2,1,0,0
149,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065837.46-555748.2</a>",104.65611,-55.96341,IrS,90777.00,0.3028,SUN,,1.384,1,0,10,2,1,0,0
150,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BBR2002] 31</a>",104.63333,-55.93000,G,90096.00,0.300527,SUN,22.52,1.39,1,0,0,1,1,0,1
151,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">PLCKESZ G266.0-21:[AJF2017] S </a>",104.58355,-55.94132,GClstr,88739.00,0.296,UUN,,1.391,2,0,0,2,2,0,0
152,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065820.50-555621.1</a>",104.58575,-55.93920,G,134907.00,0.45,UUN,,1.392,2,0,24,5,1,0,1
153,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065836.83-555616.5</a>",104.65348,-55.93792,IrS,89338.00,0.298,SUN,,1.399,1,0,10,2,1,0,0
154,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BBR2002] 38</a>",104.65417,-55.93833,G,88872.00,0.296445,SUN,22.44,1.402,1,0,0,1,1,0,0
155,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065832.37-555546.9</a>",104.63488,-55.92970,IrS,90088.00,0.3005,SUN,,1.424,1,0,12,2,1,0,0
156,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BBR2002] 48</a>",104.65833,-55.96278,G,90765.00,0.302759,SUN,21.54,1.432,2,0,0,2,2,0,0
157,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BBR2002] 45</a>",104.65833,-55.94083,G,89546.00,0.298693,SUN,22.16,1.443,1,0,0,1,1,0,0
158,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065820.78-555611.5</a>",104.58661,-55.93653,IrS,95934.00,0.32,PUN,,1.464,1,0,10,2,1,0,0
159,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065838.18-555626.1</a>",104.65912,-55.94059,IrS,89548.00,0.2987,SUN,,1.473,1,0,10,2,1,0,0
160,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BBR2002] 50</a>",104.66250,-55.95889,G,89266.00,0.297759,SUN,22.01,1.477,1,0,0,1,1,0,1
161,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065832.55-555830.4</a>",104.63590,-55.97520,IrS,86940.00,0.29,PUN,,1.488,1,0,22,3,1,0,0
162,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065836.38-555603.6</a>",104.65146,-55.93410,IrS,89938.00,0.3,PUN,,1.5,1,0,22,3,1,0,0
163,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BTA2009] F NED02</a>",104.66497,-55.95132,G_Lens,887386.00,2.96,PUN,,1.501,2,0,0,2,2,0,0
164,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[PKR2016] Fb.3</a>",104.66544,-55.95130,G_Lens,1193174.00,3.98,PUN,,1.517,1,0,0,1,1,0,0
165,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065839.35-555731.3</a>",104.66396,-55.95872,IrS,89278.00,0.2978,SUN,,1.521,1,0,10,2,1,0,0
166,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">Bullet Cluster:[SYL2022] H1</a>",104.66579,-55.94938,G,1504958.00,5.02,PSE,,1.536,1,0,0,1,1,0,0
167,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065838.81-555746.3</a>",104.66174,-55.96288,IrS,92006.00,0.3069,SUN,,1.538,1,0,8,2,1,0,0
168,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065838.9-555746.1  </a>",104.66208,-55.96281,G,101929.00,0.34,PUN,,1.546,1,0,0,1,1,0,0
169,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065835.76-555822.1</a>",104.64921,-55.97289,IrS,89938.00,0.3,PUN,,1.586,1,0,22,3,1,0,0
170,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065839.60-555738.3</a>",104.66501,-55.96066,IrS,101929.00,0.34,PUN,,1.589,1,0,10,2,1,0,0
171,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065826.0-555534.1  </a>",104.60833,-55.92614,G,98932.00,0.33,PUN,,1.602,1,0,0,1,1,0,0
172,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065838.86-555754.0</a>",104.66196,-55.96502,IrS,86940.00,0.29,PUN,,1.603,1,0,10,2,1,0,0
173,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BBR2002] 13</a>",104.57500,-55.94333,G,89458.00,0.298399,SUN,21.81,1.608,2,0,0,2,2,0,1
174,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065838.28-555609.3</a>",104.65952,-55.93594,IrS,86700.00,0.2892,SUN,,1.632,1,0,10,2,1,0,0
175,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065837.68-555813.3</a>",104.65702,-55.97038,IrS,92096.00,0.3072,SUN,,1.655,1,0,10,2,1,0,0
176,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065817.78-555632.0</a>",104.57409,-55.94224,IrS,89938.00,0.3,PUN,,1.659,1,0,10,2,1,0,0
177,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065837.46-555817.9</a>",104.65527,-55.97190,IrS,1918672.00,6.4,PUN,26.9H,1.675,3,0,10,4,1,0,0
178,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065818.73-555613.7</a>",104.57805,-55.93716,IrS,95934.00,0.32,PUN,,1.676,1,0,10,2,1,0,0
179,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065838.73-555804.1</a>",104.66153,-55.96793,IrS,98932.00,0.33,PUN,,1.683,1,0,22,3,1,0,0
180,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065831.43-555528.3</a>",104.63093,-55.92436,IrS,88079.00,0.2938,SUN,,1.696,1,0,22,3,1,0,0
181,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BBR2002] 52</a>",104.66667,-55.96333,G,86092.00,0.287171,SUN,23.47,1.7,2,0,0,2,2,0,0
182,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BBR2002] 54</a>",104.67083,-55.95000,G,88240.00,0.294336,SUN,22.22,1.702,2,0,0,2,2,0,0
183,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065820.23-555554.7</a>",104.58429,-55.93189,IrS,89788.00,0.2995,SUN,,1.708,1,0,10,2,1,0,0
184,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BBR2002] 16</a>",104.58333,-55.93222,G,89798.00,0.299533,SUN,22.63,1.718,1,0,0,1,1,0,0
185,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065816.8-555645.3  </a>",104.57000,-55.94592,G,95934.00,0.32,PUN,,1.729,1,0,0,1,1,0,0
186,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065840.96-555730.5</a>",104.67071,-55.95869,G,87485.00,0.291818,SUN,23.20,1.74,3,0,10,3,3,0,0
187,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065816.86-555639.3</a>",104.57025,-55.94405,G_Lens,509647.00,1.7,MLE,,1.748,3,0,8,2,1,0,0
188,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BBR2002] 12</a>",104.57500,-55.93750,G,89865.00,0.299757,SUN,22.68,1.753,1,0,0,1,1,0,0
189,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065816.81-555644.8</a>",104.56909,-55.94602,G_Lens,509647.00,1.7,MLE,,1.757,3,0,10,2,1,0,0
190,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065838.39-555557.9</a>",104.65999,-55.93277,IrS,77946.00,0.26,PUN,,1.763,1,0,8,2,1,0,0
191,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065841.44-555712.4</a>",104.67275,-55.95343,IrS,95934.00,0.32,PUN,,1.764,1,0,22,3,1,0,0
192,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065839.59-555611.4</a>",104.66505,-55.93653,IrS,88829.00,0.2963,SUN,,1.767,1,0,22,3,1,0,0
193,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065841.46-555658.7</a>",104.67277,-55.94966,IrS,86940.00,0.29,PUN,,1.768,1,0,10,2,1,0,0
194,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">BULLET CLUSTER:[HBG2012] 01</a>",104.65470,-55.97446,IrS,1948651.00,6.5,PUN,26.7H,1.776,3,0,3,3,1,0,0
195,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065816.86-555632.4</a>",104.57029,-55.94235,IrS,89938.00,0.3,PUN,,1.777,1,0,10,2,1,0,0
196,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065827.80-555520.3</a>",104.61586,-55.92233,IrS,86940.00,0.29,PUN,,1.786,1,0,8,2,1,0,0
197,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065841.31-555733.9</a>",104.67213,-55.95943,IrS,87479.00,0.2918,SUN,,1.798,1,0,10,2,1,0,0
198,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BBR2002] 51</a>",104.66667,-55.93694,G,88818.00,0.296264,SUN,22.53,1.801,1,0,0,1,1,0,0
199,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065825.11-555850.5</a>",104.60472,-55.98074,IrS,92936.00,0.31,PUN,,1.802,1,0,22,3,1,0,0
200,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065840.68-555751.1</a>",104.66951,-55.96420,IrS,89938.00,0.3,PUN,,1.808,1,0,10,2,1,0,0
201,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065818.08-555606.8</a>",104.57535,-55.93524,IrS,98932.00,0.33,PUN,,1.814,1,0,10,2,1,0,0
202,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065819.58-555824.1</a>",104.58176,-55.97329,IrS,92936.00,0.31,PUN,,1.819,1,0,22,3,1,0,0
203,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BBR2002] 34</a>",104.64583,-55.97889,G,87638.00,0.292328,SUN,22.04,1.827,2,0,0,2,2,0,0
204,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065817.43-555614.2</a>",104.57263,-55.93731,IrS,89878.00,0.2998,SUN,,1.828,1,0,10,2,1,0,0
205,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">BULLET CLUSTER:[HBG2012] 08</a>",104.64549,-55.92483,IrS,2068568.00,6.9,PUN,25.8H,1.837,3,0,3,3,1,0,0
206,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">BULLET CLUSTER:[HBG2012] 03</a>",104.66736,-55.96807,IrS,2038589.00,6.8,PUN,24.9H,1.852,4,0,3,4,2,0,0
207,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065816.02-555639.7</a>",104.56678,-55.94437,IrS,101929.00,0.34,PUN,,1.855,1,0,10,2,1,0,0
208,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BBR2002] 14</a>",104.57917,-55.93111,G,87846.00,0.293022,SUN,22.25,1.865,2,0,0,2,2,0,0
209,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BBR2002] 10</a>",104.56667,-55.94361,G,89172.00,0.297445,SUN,20.43,1.871,5,0,0,2,2,0,0
210,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065841.89-555641.2</a>",104.67458,-55.94500,G,49970.00,0.166682,SLS,,1.871,1,0,10,2,1,0,0
211,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">Bullet Cluster:[S2015] sub</a>",104.56667,-55.94308,GClstr,88739.00,0.296,UUN,,1.879,3,0,0,3,3,0,0
212,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BBR2002] 77</a>",104.66667,-55.93444,G,87753.00,0.292712,SUN,21.24,1.88,1,0,0,1,1,0,0
213,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065838.20-555546.3</a>",104.65930,-55.92944,IrS,89938.00,0.3,PUN,,1.884,1,0,22,3,1,0,0
214,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065816.78-555617.1</a>",104.56994,-55.93810,IrS,101929.00,0.34,PUN,,1.886,1,0,10,2,1,0,0
215,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[SCB2011] GC 065819</a>",104.56625,-55.94333,GClstr,89038.00,0.297,UUN,,1.889,1,0,0,1,2,0,0
216,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065827.81-555512.0</a>",104.61619,-55.92007,IrS,89938.00,0.3,PUN,,1.921,1,0,22,3,1,0,0
217,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065840.40-555602.3</a>",104.66840,-55.93405,IrS,87749.00,0.2927,SUN,,1.942,1,0,22,3,1,0,0
218,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BCG2006] G3</a>",104.56417,-55.94413,G_Lens,389730.00,1.3,MLE,,1.944,3,0,0,1,1,0,0
219,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065814.85-555710.7</a>",104.56200,-55.95305,IrS,86940.00,0.29,PUN,,1.959,1,0,22,3,1,0,0
220,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065833.14-555859.5</a>",104.63809,-55.98320,IrS,89938.00,0.3,PUN,,1.965,1,0,10,2,1,0,0
221,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065832.72-555900.2</a>",104.63628,-55.98351,G,89938.00,0.3,PUN,,1.966,2,0,10,3,2,0,0
222,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065816.80-555807.6</a>",104.57002,-55.96880,IrS,89938.00,0.3,PUN,,1.967,1,0,10,2,1,0,0
223,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065815.79-555623.5</a>",104.56568,-55.93983,G_Lens,389730.00,1.3,MLE,,1.975,3,0,8,2,1,0,0
224,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BBR2002] 78</a>",104.67500,-55.96417,G,89388.00,0.298166,SUN,21.79,1.977,1,0,0,1,1,0,0
225,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BCG2006] H3</a>",104.56189,-55.94772,G_Lens,569606.00,1.9,MLE,,1.979,3,0,0,1,1,0,0
226,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BCG2006] G2</a>",104.56402,-55.94211,G_Lens,389730.00,1.3,MLE,,1.982,3,0,0,1,1,0,0
227,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065831.73-555904.3</a>",104.63209,-55.98453,IrS,89938.00,0.3,PUN,,1.992,1,0,22,3,1,0,0
228,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065815.37-555629.0</a>",104.56405,-55.94140,IrS,107925.00,0.36,PUN,,1.994,1,0,10,2,1,0,0
229,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065815.03-555647.0</a>",104.56186,-55.94611,G_Lens,629564.00,2.1,MLE,,1.995,3,0,8,2,1,0,0
230,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065824.57-555512.2</a>",104.60260,-55.92014,RadioS,479668.00,1.6,PUN,-0.22,2.002,5,1,34,5,1,0,0
231,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">BULLET CLUSTER:[HBG2012] 04</a>",104.66375,-55.92880,IrS,2368361.00,7.9,PUN,26.3H,2.017,3,0,3,3,1,0,0
232,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065841.82-555612.4</a>",104.67425,-55.93680,IrS,89938.00,0.3,PUN,,2.029,1,0,12,2,1,0,0
233,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065814.77-555639.5</a>",104.56141,-55.94426,G_Lens,629564.00,2.1,MLE,,2.032,3,0,8,2,1,0,0
234,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065842.50-555750.3</a>",104.67720,-55.96403,IrS,89398.00,0.2982,SUN,,2.043,1,0,22,3,1,0,0
235,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065814.25-555705.4</a>",104.55940,-55.95153,IrS,89938.00,0.3,PUN,,2.046,1,0,8,2,1,0,0
236,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065814.39-555730.2</a>",104.56008,-55.95848,G,320778.00,1.07,UUN,,2.06,1,0,20,3,1,0,0
237,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065814.99-555625.0</a>",104.56293,-55.93976,G_Lens,569606.00,1.9,MLE,,2.062,3,0,8,2,1,0,0
238,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BCG2006] H2</a>",104.56133,-55.94243,G_Lens,569606.00,1.9,MLE,,2.063,3,0,0,1,1,0,0
239,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065819.33-555841.8</a>",104.58050,-55.97828,G,29221.00,0.097471,SLS,16.8R,2.067,8,0,55,10,2,2,0
240,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065843.74-555705.2</a>",104.68221,-55.95161,G,24192.00,0.080696,SLS,,2.08,4,0,26,6,2,0,0
241,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BCG2006] I2</a>",104.56052,-55.94293,G_Lens,629564.00,2.1,MLE,,2.081,3,0,0,1,1,0,0
242,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065815.20-555617.3</a>",104.56335,-55.93816,IrS,89938.00,0.3,PUN,,2.085,1,0,10,2,1,0,0
243,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065843.83-555652.3</a>",104.68264,-55.94789,IrS,92936.00,0.31,PUN,,2.109,1,0,10,2,1,0,0
244,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065835.31-555901.7</a>",104.64716,-55.98382,IrS,95934.00,0.32,PUN,,2.112,1,0,10,2,1,0,0
245,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">1ES 0657-558:[BBR2002] 09</a>",104.56667,-55.93361,G,89215.00,0.297589,SUN,22.96,2.113,1,0,0,1,1,0,0
